m_id,n,ns_per_op,bed_setup,it_setup,sr_setup,ir_setup,bed_pos,it_pos,sr_pos,ir_pos,b_name
53,53981763,22.03,5,5,3,3,3,1,3,1,BenchmarkScanComments/10ValidUtf8
54,54360780,21.89,5,5,3,3,4,1,3,1,BenchmarkScanComments/10ValidUtf8
55,50000016,21.95,5,5,3,3,5,1,3,1,BenchmarkScanComments/10ValidUtf8
56,54131845,21.91,5,5,3,3,1,2,3,1,BenchmarkScanComments/10ValidUtf8
57,53694909,21.97,5,5,3,3,2,2,3,1,BenchmarkScanComments/10ValidUtf8
58,53927191,22.11,5,5,3,3,3,2,3,1,BenchmarkScanComments/10ValidUtf8
59,53471043,21.88,5,5,3,3,4,2,3,1,BenchmarkScanComments/10ValidUtf8
60,53717284,22.06,5,5,3,3,5,2,3,1,BenchmarkScanComments/10ValidUtf8
61,53993308,22.1,5,5,3,3,1,3,3,1,BenchmarkScanComments/10ValidUtf8
62,53880158,21.96,5,5,3,3,2,3,3,1,BenchmarkScanComments/10ValidUtf8
63,54670256,21.88,5,5,3,3,3,3,3,1,BenchmarkScanComments/10ValidUtf8
64,53858331,22.0,5,5,3,3,4,3,3,1,BenchmarkScanComments/10ValidUtf8
65,54487722,21.92,5,5,3,3,5,3,3,1,BenchmarkScanComments/10ValidUtf8
66,54429361,22.02,5,5,3,3,1,4,3,1,BenchmarkScanComments/10ValidUtf8
67,54305559,21.89,5,5,3,3,2,4,3,1,BenchmarkScanComments/10ValidUtf8
68,53146700,22.04,5,5,3,3,3,4,3,1,BenchmarkScanComments/10ValidUtf8
69,53970032,22.01,5,5,3,3,4,4,3,1,BenchmarkScanComments/10ValidUtf8
70,54616092,21.95,5,5,3,3,5,4,3,1,BenchmarkScanComments/10ValidUtf8
71,53859586,21.91,5,5,3,3,1,5,3,1,BenchmarkScanComments/10ValidUtf8
72,54934644,21.9,5,5,3,3,2,5,3,1,BenchmarkScanComments/10ValidUtf8
73,54055483,21.9,5,5,3,3,3,5,3,1,BenchmarkScanComments/10ValidUtf8
74,53776718,22.01,5,5,3,3,4,5,3,1,BenchmarkScanComments/10ValidUtf8
75,53923345,21.96,5,5,3,3,5,5,3,1,BenchmarkScanComments/10ValidUtf8
76,497889,2404.0,5,5,3,3,1,1,1,1,BenchmarkScanComments/1kValidUtf8
77,498196,2405.0,5,5,3,3,2,1,1,1,BenchmarkScanComments/1kValidUtf8
78,496354,2407.0,5,5,3,3,3,1,1,1,BenchmarkScanComments/1kValidUtf8
79,497655,2405.0,5,5,3,3,4,1,1,1,BenchmarkScanComments/1kValidUtf8
80,496806,2402.0,5,5,3,3,5,1,1,1,BenchmarkScanComments/1kValidUtf8
81,499366,2407.0,5,5,3,3,1,2,1,1,BenchmarkScanComments/1kValidUtf8
82,497636,2404.0,5,5,3,3,2,2,1,1,BenchmarkScanComments/1kValidUtf8
83,497136,2405.0,5,5,3,3,3,2,1,1,BenchmarkScanComments/1kValidUtf8
84,496946,2405.0,5,5,3,3,4,2,1,1,BenchmarkScanComments/1kValidUtf8
85,497374,2408.0,5,5,3,3,5,2,1,1,BenchmarkScanComments/1kValidUtf8
86,497106,2409.0,5,5,3,3,1,3,1,1,BenchmarkScanComments/1kValidUtf8
87,495781,2406.0,5,5,3,3,2,3,1,1,BenchmarkScanComments/1kValidUtf8
88,495081,2409.0,5,5,3,3,3,3,1,1,BenchmarkScanComments/1kValidUtf8
89,497282,2410.0,5,5,3,3,4,3,1,1,BenchmarkScanComments/1kValidUtf8
90,491601,2405.0,5,5,3,3,5,3,1,1,BenchmarkScanComments/1kValidUtf8
91,492067,2408.0,5,5,3,3,1,4,1,1,BenchmarkScanComments/1kValidUtf8
92,499615,2405.0,5,5,3,3,2,4,1,1,BenchmarkScanComments/1kValidUtf8
93,497394,2409.0,5,5,3,3,3,4,1,1,BenchmarkScanComments/1kValidUtf8
94,492266,2405.0,5,5,3,3,4,4,1,1,BenchmarkScanComments/1kValidUtf8
95,495936,2407.0,5,5,3,3,5,4,1,1,BenchmarkScanComments/1kValidUtf8
96,499984,2404.0,5,5,3,3,1,5,1,1,BenchmarkScanComments/1kValidUtf8
97,492682,2404.0,5,5,3,3,2,5,1,1,BenchmarkScanComments/1kValidUtf8
98,495585,2411.0,5,5,3,3,3,5,1,1,BenchmarkScanComments/1kValidUtf8
99,496294,2406.0,5,5,3,3,4,5,1,1,BenchmarkScanComments/1kValidUtf8
100,496318,2406.0,5,5,3,3,5,5,1,1,BenchmarkScanComments/1kValidUtf8
101,489356,2408.0,5,5,3,3,1,1,2,1,BenchmarkScanComments/1kValidUtf8
102,496184,2407.0,5,5,3,3,2,1,2,1,BenchmarkScanComments/1kValidUtf8
103,494112,2413.0,5,5,3,3,3,1,2,1,BenchmarkScanComments/1kValidUtf8
104,497317,2404.0,5,5,3,3,4,1,2,1,BenchmarkScanComments/1kValidUtf8
105,498792,2409.0,5,5,3,3,5,1,2,1,BenchmarkScanComments/1kValidUtf8
106,495668,2407.0,5,5,3,3,1,2,2,1,BenchmarkScanComments/1kValidUtf8
107,498340,2407.0,5,5,3,3,2,2,2,1,BenchmarkScanComments/1kValidUtf8
108,496060,2405.0,5,5,3,3,3,2,2,1,BenchmarkScanComments/1kValidUtf8
109,498063,2406.0,5,5,3,3,4,2,2,1,BenchmarkScanComments/1kValidUtf8
110,496869,2405.0,5,5,3,3,5,2,2,1,BenchmarkScanComments/1kValidUtf8
111,497901,2406.0,5,5,3,3,1,3,2,1,BenchmarkScanComments/1kValidUtf8
112,494689,2406.0,5,5,3,3,2,3,2,1,BenchmarkScanComments/1kValidUtf8
113,496833,2402.0,5,5,3,3,3,3,2,1,BenchmarkScanComments/1kValidUtf8
114,497402,2411.0,5,5,3,3,4,3,2,1,BenchmarkScanComments/1kValidUtf8
115,489374,2407.0,5,5,3,3,5,3,2,1,BenchmarkScanComments/1kValidUtf8
116,496779,2413.0,5,5,3,3,1,4,2,1,BenchmarkScanComments/1kValidUtf8
117,496200,2409.0,5,5,3,3,2,4,2,1,BenchmarkScanComments/1kValidUtf8
118,495228,2404.0,5,5,3,3,3,4,2,1,BenchmarkScanComments/1kValidUtf8
119,496407,2408.0,5,5,3,3,4,4,2,1,BenchmarkScanComments/1kValidUtf8
120,491787,2403.0,5,5,3,3,5,4,2,1,BenchmarkScanComments/1kValidUtf8
121,496575,2404.0,5,5,3,3,1,5,2,1,BenchmarkScanComments/1kValidUtf8
122,493212,2408.0,5,5,3,3,2,5,2,1,BenchmarkScanComments/1kValidUtf8
123,492309,2411.0,5,5,3,3,3,5,2,1,BenchmarkScanComments/1kValidUtf8
124,496396,2406.0,5,5,3,3,4,5,2,1,BenchmarkScanComments/1kValidUtf8
125,495848,2404.0,5,5,3,3,5,5,2,1,BenchmarkScanComments/1kValidUtf8
126,495081,2406.0,5,5,3,3,1,1,3,1,BenchmarkScanComments/1kValidUtf8
127,496922,2409.0,5,5,3,3,2,1,3,1,BenchmarkScanComments/1kValidUtf8
128,497776,2410.0,5,5,3,3,3,1,3,1,BenchmarkScanComments/1kValidUtf8
129,496621,2415.0,5,5,3,3,4,1,3,1,BenchmarkScanComments/1kValidUtf8
130,496713,2404.0,5,5,3,3,5,1,3,1,BenchmarkScanComments/1kValidUtf8
131,497613,2407.0,5,5,3,3,1,2,3,1,BenchmarkScanComments/1kValidUtf8
132,498690,2407.0,5,5,3,3,2,2,3,1,BenchmarkScanComments/1kValidUtf8
133,493791,2411.0,5,5,3,3,3,2,3,1,BenchmarkScanComments/1kValidUtf8
134,499459,2407.0,5,5,3,3,4,2,3,1,BenchmarkScanComments/1kValidUtf8
135,496668,2427.0,5,5,3,3,5,2,3,1,BenchmarkScanComments/1kValidUtf8
136,495598,2409.0,5,5,3,3,1,3,3,1,BenchmarkScanComments/1kValidUtf8
137,499429,2407.0,5,5,3,3,2,3,3,1,BenchmarkScanComments/1kValidUtf8
138,490936,2404.0,5,5,3,3,3,3,3,1,BenchmarkScanComments/1kValidUtf8
139,497290,2407.0,5,5,3,3,4,3,3,1,BenchmarkScanComments/1kValidUtf8
140,498217,2412.0,5,5,3,3,5,3,3,1,BenchmarkScanComments/1kValidUtf8
141,494024,2417.0,5,5,3,3,1,4,3,1,BenchmarkScanComments/1kValidUtf8
142,496581,2405.0,5,5,3,3,2,4,3,1,BenchmarkScanComments/1kValidUtf8
143,495716,2413.0,5,5,3,3,3,4,3,1,BenchmarkScanComments/1kValidUtf8
144,498676,2405.0,5,5,3,3,4,4,3,1,BenchmarkScanComments/1kValidUtf8
145,491972,2409.0,5,5,3,3,5,4,3,1,BenchmarkScanComments/1kValidUtf8
146,495133,2408.0,5,5,3,3,1,5,3,1,BenchmarkScanComments/1kValidUtf8
147,495958,2406.0,5,5,3,3,2,5,3,1,BenchmarkScanComments/1kValidUtf8
148,496338,2405.0,5,5,3,3,3,5,3,1,BenchmarkScanComments/1kValidUtf8
149,496386,2404.0,5,5,3,3,4,5,3,1,BenchmarkScanComments/1kValidUtf8
150,498026,2410.0,5,5,3,3,5,5,3,1,BenchmarkScanComments/1kValidUtf8
151,507,2368386.0,5,5,3,3,1,1,1,1,BenchmarkScanComments/1MValidUtf8
152,505,2362762.0,5,5,3,3,2,1,1,1,BenchmarkScanComments/1MValidUtf8
153,510,2363862.0,5,5,3,3,3,1,1,1,BenchmarkScanComments/1MValidUtf8
154,506,2359972.0,5,5,3,3,4,1,1,1,BenchmarkScanComments/1MValidUtf8
155,507,2358624.0,5,5,3,3,5,1,1,1,BenchmarkScanComments/1MValidUtf8
156,507,2358663.0,5,5,3,3,1,2,1,1,BenchmarkScanComments/1MValidUtf8
157,504,2372602.0,5,5,3,3,2,2,1,1,BenchmarkScanComments/1MValidUtf8
158,508,2358682.0,5,5,3,3,3,2,1,1,BenchmarkScanComments/1MValidUtf8
159,507,2363599.0,5,5,3,3,4,2,1,1,BenchmarkScanComments/1MValidUtf8
160,504,2363558.0,5,5,3,3,5,2,1,1,BenchmarkScanComments/1MValidUtf8
161,504,2369493.0,5,5,3,3,1,3,1,1,BenchmarkScanComments/1MValidUtf8
162,507,2365178.0,5,5,3,3,2,3,1,1,BenchmarkScanComments/1MValidUtf8
163,508,2362682.0,5,5,3,3,3,3,1,1,BenchmarkScanComments/1MValidUtf8
164,508,2362422.0,5,5,3,3,4,3,1,1,BenchmarkScanComments/1MValidUtf8
165,506,2364354.0,5,5,3,3,5,3,1,1,BenchmarkScanComments/1MValidUtf8
166,505,2363903.0,5,5,3,3,1,4,1,1,BenchmarkScanComments/1MValidUtf8
167,506,2361203.0,5,5,3,3,2,4,1,1,BenchmarkScanComments/1MValidUtf8
168,504,2364866.0,5,5,3,3,3,4,1,1,BenchmarkScanComments/1MValidUtf8
169,508,2368389.0,5,5,3,3,4,4,1,1,BenchmarkScanComments/1MValidUtf8
170,504,2361959.0,5,5,3,3,5,4,1,1,BenchmarkScanComments/1MValidUtf8
171,502,2354636.0,5,5,3,3,1,5,1,1,BenchmarkScanComments/1MValidUtf8
172,508,2354622.0,5,5,3,3,2,5,1,1,BenchmarkScanComments/1MValidUtf8
173,504,2372146.0,5,5,3,3,3,5,1,1,BenchmarkScanComments/1MValidUtf8
174,504,2361588.0,5,5,3,3,4,5,1,1,BenchmarkScanComments/1MValidUtf8
175,507,2358847.0,5,5,3,3,5,5,1,1,BenchmarkScanComments/1MValidUtf8
176,507,2358010.0,5,5,3,3,1,1,2,1,BenchmarkScanComments/1MValidUtf8
177,499,2371195.0,5,5,3,3,2,1,2,1,BenchmarkScanComments/1MValidUtf8
178,505,2365947.0,5,5,3,3,3,1,2,1,BenchmarkScanComments/1MValidUtf8
179,504,2366634.0,5,5,3,3,4,1,2,1,BenchmarkScanComments/1MValidUtf8
180,507,2368017.0,5,5,3,3,5,1,2,1,BenchmarkScanComments/1MValidUtf8
181,506,2365730.0,5,5,3,3,1,2,2,1,BenchmarkScanComments/1MValidUtf8
182,504,2368533.0,5,5,3,3,2,2,2,1,BenchmarkScanComments/1MValidUtf8
183,507,2362966.0,5,5,3,3,3,2,2,1,BenchmarkScanComments/1MValidUtf8
184,502,2367368.0,5,5,3,3,4,2,2,1,BenchmarkScanComments/1MValidUtf8
185,505,2359338.0,5,5,3,3,5,2,2,1,BenchmarkScanComments/1MValidUtf8
186,508,2399667.0,5,5,3,3,1,3,2,1,BenchmarkScanComments/1MValidUtf8
187,507,2365423.0,5,5,3,3,2,3,2,1,BenchmarkScanComments/1MValidUtf8
188,506,2355457.0,5,5,3,3,3,3,2,1,BenchmarkScanComments/1MValidUtf8
189,507,2365861.0,5,5,3,3,4,3,2,1,BenchmarkScanComments/1MValidUtf8
190,502,2366930.0,5,5,3,3,5,3,2,1,BenchmarkScanComments/1MValidUtf8
191,507,2358825.0,5,5,3,3,1,4,2,1,BenchmarkScanComments/1MValidUtf8
192,510,2362803.0,5,5,3,3,2,4,2,1,BenchmarkScanComments/1MValidUtf8
193,506,2367121.0,5,5,3,3,3,4,2,1,BenchmarkScanComments/1MValidUtf8
194,504,2367257.0,5,5,3,3,4,4,2,1,BenchmarkScanComments/1MValidUtf8
195,504,2373410.0,5,5,3,3,5,4,2,1,BenchmarkScanComments/1MValidUtf8
196,504,2372661.0,5,5,3,3,1,5,2,1,BenchmarkScanComments/1MValidUtf8
197,505,2363502.0,5,5,3,3,2,5,2,1,BenchmarkScanComments/1MValidUtf8
198,508,2358671.0,5,5,3,3,3,5,2,1,BenchmarkScanComments/1MValidUtf8
199,508,2361688.0,5,5,3,3,4,5,2,1,BenchmarkScanComments/1MValidUtf8
200,506,2368310.0,5,5,3,3,5,5,2,1,BenchmarkScanComments/1MValidUtf8
201,506,2356968.0,5,5,3,3,1,1,3,1,BenchmarkScanComments/1MValidUtf8
202,505,2358422.0,5,5,3,3,2,1,3,1,BenchmarkScanComments/1MValidUtf8
203,505,2369705.0,5,5,3,3,3,1,3,1,BenchmarkScanComments/1MValidUtf8
204,506,2373905.0,5,5,3,3,4,1,3,1,BenchmarkScanComments/1MValidUtf8
205,507,2367057.0,5,5,3,3,5,1,3,1,BenchmarkScanComments/1MValidUtf8
206,505,2364338.0,5,5,3,3,1,2,3,1,BenchmarkScanComments/1MValidUtf8
207,507,2361832.0,5,5,3,3,2,2,3,1,BenchmarkScanComments/1MValidUtf8
208,504,2370072.0,5,5,3,3,3,2,3,1,BenchmarkScanComments/1MValidUtf8
209,504,2357165.0,5,5,3,3,4,2,3,1,BenchmarkScanComments/1MValidUtf8
210,506,2363915.0,5,5,3,3,5,2,3,1,BenchmarkScanComments/1MValidUtf8
211,507,2358523.0,5,5,3,3,1,3,3,1,BenchmarkScanComments/1MValidUtf8
212,507,2355348.0,5,5,3,3,2,3,3,1,BenchmarkScanComments/1MValidUtf8
213,507,2356533.0,5,5,3,3,3,3,3,1,BenchmarkScanComments/1MValidUtf8
214,506,2360354.0,5,5,3,3,4,3,3,1,BenchmarkScanComments/1MValidUtf8
215,505,2375970.0,5,5,3,3,5,3,3,1,BenchmarkScanComments/1MValidUtf8
216,505,2357575.0,5,5,3,3,1,4,3,1,BenchmarkScanComments/1MValidUtf8
217,508,2364258.0,5,5,3,3,2,4,3,1,BenchmarkScanComments/1MValidUtf8
218,505,2358048.0,5,5,3,3,3,4,3,1,BenchmarkScanComments/1MValidUtf8
219,507,2361709.0,5,5,3,3,4,4,3,1,BenchmarkScanComments/1MValidUtf8
220,508,2367252.0,5,5,3,3,5,4,3,1,BenchmarkScanComments/1MValidUtf8
221,506,2366620.0,5,5,3,3,1,5,3,1,BenchmarkScanComments/1MValidUtf8
222,508,2368806.0,5,5,3,3,2,5,3,1,BenchmarkScanComments/1MValidUtf8
223,506,2408469.0,5,5,3,3,3,5,3,1,BenchmarkScanComments/1MValidUtf8
224,505,2370640.0,5,5,3,3,4,5,3,1,BenchmarkScanComments/1MValidUtf8
225,504,2361027.0,5,5,3,3,5,5,3,1,BenchmarkScanComments/1MValidUtf8
226,36183186,32.85,5,5,3,3,1,1,1,1,BenchmarkScanComments/10Valid
227,36140895,33.5,5,5,3,3,2,1,1,1,BenchmarkScanComments/10Valid
228,35114100,33.2,5,5,3,3,3,1,1,1,BenchmarkScanComments/10Valid
229,35838506,33.19,5,5,3,3,4,1,1,1,BenchmarkScanComments/10Valid
230,36154216,33.31,5,5,3,3,5,1,1,1,BenchmarkScanComments/10Valid
231,36291531,33.3,5,5,3,3,1,2,1,1,BenchmarkScanComments/10Valid
232,35641365,33.01,5,5,3,3,2,2,1,1,BenchmarkScanComments/10Valid
233,36498025,33.42,5,5,3,3,3,2,1,1,BenchmarkScanComments/10Valid
234,35722221,33.33,5,5,3,3,4,2,1,1,BenchmarkScanComments/10Valid
235,35948690,33.06,5,5,3,3,5,2,1,1,BenchmarkScanComments/10Valid
236,36321244,33.02,5,5,3,3,1,3,1,1,BenchmarkScanComments/10Valid
237,36179497,33.25,5,5,3,3,2,3,1,1,BenchmarkScanComments/10Valid
238,35952736,33.16,5,5,3,3,3,3,1,1,BenchmarkScanComments/10Valid
239,36083349,33.3,5,5,3,3,4,3,1,1,BenchmarkScanComments/10Valid
240,35617671,33.28,5,5,3,3,5,3,1,1,BenchmarkScanComments/10Valid
241,36316155,33.16,5,5,3,3,1,4,1,1,BenchmarkScanComments/10Valid
242,36312957,33.13,5,5,3,3,2,4,1,1,BenchmarkScanComments/10Valid
243,36246745,33.01,5,5,3,3,3,4,1,1,BenchmarkScanComments/10Valid
244,36063613,33.14,5,5,3,3,4,4,1,1,BenchmarkScanComments/10Valid
245,36186003,33.11,5,5,3,3,5,4,1,1,BenchmarkScanComments/10Valid
246,36819392,33.27,5,5,3,3,1,5,1,1,BenchmarkScanComments/10Valid
247,36286412,33.37,5,5,3,3,2,5,1,1,BenchmarkScanComments/10Valid
248,36137313,33.16,5,5,3,3,3,5,1,1,BenchmarkScanComments/10Valid
249,36166006,33.21,5,5,3,3,4,5,1,1,BenchmarkScanComments/10Valid
250,35313685,33.46,5,5,3,3,5,5,1,1,BenchmarkScanComments/10Valid
251,35679602,33.02,5,5,3,3,1,1,2,1,BenchmarkScanComments/10Valid
252,36094008,33.08,5,5,3,3,2,1,2,1,BenchmarkScanComments/10Valid
253,36348730,32.8,5,5,3,3,3,1,2,1,BenchmarkScanComments/10Valid
254,36097746,33.22,5,5,3,3,4,1,2,1,BenchmarkScanComments/10Valid
255,36024340,33.09,5,5,3,3,5,1,2,1,BenchmarkScanComments/10Valid
256,36115528,33.38,5,5,3,3,1,2,2,1,BenchmarkScanComments/10Valid
257,35957103,33.02,5,5,3,3,2,2,2,1,BenchmarkScanComments/10Valid
258,35746774,33.27,5,5,3,3,3,2,2,1,BenchmarkScanComments/10Valid
259,36285692,33.11,5,5,3,3,4,2,2,1,BenchmarkScanComments/10Valid
260,34964647,33.34,5,5,3,3,5,2,2,1,BenchmarkScanComments/10Valid
261,35512442,33.28,5,5,3,3,1,3,2,1,BenchmarkScanComments/10Valid
262,36142748,33.26,5,5,3,3,2,3,2,1,BenchmarkScanComments/10Valid
263,35970847,33.47,5,5,3,3,3,3,2,1,BenchmarkScanComments/10Valid
264,35887338,33.19,5,5,3,3,4,3,2,1,BenchmarkScanComments/10Valid
265,35722659,33.08,5,5,3,3,5,3,2,1,BenchmarkScanComments/10Valid
266,35887755,33.17,5,5,3,3,1,4,2,1,BenchmarkScanComments/10Valid
267,35939593,32.98,5,5,3,3,2,4,2,1,BenchmarkScanComments/10Valid
268,36322873,32.95,5,5,3,3,3,4,2,1,BenchmarkScanComments/10Valid
269,36195684,32.89,5,5,3,3,4,4,2,1,BenchmarkScanComments/10Valid
270,36465834,33.13,5,5,3,3,5,4,2,1,BenchmarkScanComments/10Valid
271,36127162,33.26,5,5,3,3,1,5,2,1,BenchmarkScanComments/10Valid
272,35762113,32.98,5,5,3,3,2,5,2,1,BenchmarkScanComments/10Valid
273,36062960,33.06,5,5,3,3,3,5,2,1,BenchmarkScanComments/10Valid
274,36673162,33.1,5,5,3,3,4,5,2,1,BenchmarkScanComments/10Valid
275,35711809,33.02,5,5,3,3,5,5,2,1,BenchmarkScanComments/10Valid
276,35579350,33.16,5,5,3,3,1,1,3,1,BenchmarkScanComments/10Valid
277,36045534,33.11,5,5,3,3,2,1,3,1,BenchmarkScanComments/10Valid
278,35974395,33.17,5,5,3,3,3,1,3,1,BenchmarkScanComments/10Valid
279,35648353,33.14,5,5,3,3,4,1,3,1,BenchmarkScanComments/10Valid
280,36128180,33.07,5,5,3,3,5,1,3,1,BenchmarkScanComments/10Valid
281,35496346,33.03,5,5,3,3,1,2,3,1,BenchmarkScanComments/10Valid
282,36590575,33.32,5,5,3,3,2,2,3,1,BenchmarkScanComments/10Valid
283,36269496,33.3,5,5,3,3,3,2,3,1,BenchmarkScanComments/10Valid
284,35975719,33.25,5,5,3,3,4,2,3,1,BenchmarkScanComments/10Valid
285,36262172,33.24,5,5,3,3,5,2,3,1,BenchmarkScanComments/10Valid
286,35688944,33.01,5,5,3,3,1,3,3,1,BenchmarkScanComments/10Valid
287,35832517,32.95,5,5,3,3,2,3,3,1,BenchmarkScanComments/10Valid
288,35895368,32.96,5,5,3,3,3,3,3,1,BenchmarkScanComments/10Valid
289,35963740,32.98,5,5,3,3,4,3,3,1,BenchmarkScanComments/10Valid
290,35610741,33.32,5,5,3,3,5,3,3,1,BenchmarkScanComments/10Valid
291,35752680,33.18,5,5,3,3,1,4,3,1,BenchmarkScanComments/10Valid
292,34549806,32.92,5,5,3,3,2,4,3,1,BenchmarkScanComments/10Valid
293,36278824,33.18,5,5,3,3,3,4,3,1,BenchmarkScanComments/10Valid
294,36127341,33.3,5,5,3,3,4,4,3,1,BenchmarkScanComments/10Valid
295,35812342,33.38,5,5,3,3,5,4,3,1,BenchmarkScanComments/10Valid
296,36214743,32.83,5,5,3,3,1,5,3,1,BenchmarkScanComments/10Valid
297,36447678,33.08,5,5,3,3,2,5,3,1,BenchmarkScanComments/10Valid
298,35724835,33.21,5,5,3,3,3,5,3,1,BenchmarkScanComments/10Valid
299,34829181,33.28,5,5,3,3,4,5,3,1,BenchmarkScanComments/10Valid
300,36611882,33.21,5,5,3,3,5,5,3,1,BenchmarkScanComments/10Valid
301,422516,2833.0,5,5,3,3,1,1,1,1,BenchmarkScanComments/1kValid
302,429759,2812.0,5,5,3,3,2,1,1,1,BenchmarkScanComments/1kValid
303,422842,2815.0,5,5,3,3,3,1,1,1,BenchmarkScanComments/1kValid
304,419404,2835.0,5,5,3,3,4,1,1,1,BenchmarkScanComments/1kValid
305,418663,2807.0,5,5,3,3,5,1,1,1,BenchmarkScanComments/1kValid
306,416780,2828.0,5,5,3,3,1,2,1,1,BenchmarkScanComments/1kValid
307,427400,2830.0,5,5,3,3,2,2,1,1,BenchmarkScanComments/1kValid
308,416743,2837.0,5,5,3,3,3,2,1,1,BenchmarkScanComments/1kValid
