m_id,n,ns_per_op,bed_setup,it_setup,sr_setup,ir_setup,bed_pos,it_pos,sr_pos,ir_pos,b_name
25,427,2800343.0,5,5,3,3,5,5,1,1,BenchmarkScanComments/1MValid
26,426,2798878.0,5,5,3,3,1,1,2,1,BenchmarkScanComments/1MValid
27,428,2798544.0,5,5,3,3,2,1,2,1,BenchmarkScanComments/1MValid
28,428,2796203.0,5,5,3,3,3,1,2,1,BenchmarkScanComments/1MValid
29,428,2795355.0,5,5,3,3,4,1,2,1,BenchmarkScanComments/1MValid
30,427,2801433.0,5,5,3,3,5,1,2,1,BenchmarkScanComments/1MValid
31,427,2805117.0,5,5,3,3,1,2,2,1,BenchmarkScanComments/1MValid
32,426,2798382.0,5,5,3,3,2,2,2,1,BenchmarkScanComments/1MValid
33,428,2796949.0,5,5,3,3,3,2,2,1,BenchmarkScanComments/1MValid
34,427,2807003.0,5,5,3,3,4,2,2,1,BenchmarkScanComments/1MValid
35,428,2798624.0,5,5,3,3,5,2,2,1,BenchmarkScanComments/1MValid
36,428,2796883.0,5,5,3,3,1,3,2,1,BenchmarkScanComments/1MValid
37,428,2796631.0,5,5,3,3,2,3,2,1,BenchmarkScanComments/1MValid
38,428,2797211.0,5,5,3,3,3,3,2,1,BenchmarkScanComments/1MValid
39,428,2798390.0,5,5,3,3,4,3,2,1,BenchmarkScanComments/1MValid
40,427,2797842.0,5,5,3,3,5,3,2,1,BenchmarkScanComments/1MValid
41,428,2797313.0,5,5,3,3,1,4,2,1,BenchmarkScanComments/1MValid
42,428,2797611.0,5,5,3,3,2,4,2,1,BenchmarkScanComments/1MValid
43,427,2799049.0,5,5,3,3,3,4,2,1,BenchmarkScanComments/1MValid
44,428,2800617.0,5,5,3,3,4,4,2,1,BenchmarkScanComments/1MValid
45,427,2799446.0,5,5,3,3,5,4,2,1,BenchmarkScanComments/1MValid
46,428,2796476.0,5,5,3,3,1,5,2,1,BenchmarkScanComments/1MValid
47,426,2800409.0,5,5,3,3,2,5,2,1,BenchmarkScanComments/1MValid
48,428,2800200.0,5,5,3,3,3,5,2,1,BenchmarkScanComments/1MValid
49,428,2805214.0,5,5,3,3,4,5,2,1,BenchmarkScanComments/1MValid
50,427,2800673.0,5,5,3,3,5,5,2,1,BenchmarkScanComments/1MValid
51,427,2800874.0,5,5,3,3,1,1,3,1,BenchmarkScanComments/1MValid
52,428,2799698.0,5,5,3,3,2,1,3,1,BenchmarkScanComments/1MValid
53,428,2802481.0,5,5,3,3,3,1,3,1,BenchmarkScanComments/1MValid
54,427,2798634.0,5,5,3,3,4,1,3,1,BenchmarkScanComments/1MValid
55,427,2803915.0,5,5,3,3,5,1,3,1,BenchmarkScanComments/1MValid
56,428,2801600.0,5,5,3,3,1,2,3,1,BenchmarkScanComments/1MValid
57,427,2799864.0,5,5,3,3,2,2,3,1,BenchmarkScanComments/1MValid
58,427,2799362.0,5,5,3,3,3,2,3,1,BenchmarkScanComments/1MValid
59,427,2802352.0,5,5,3,3,4,2,3,1,BenchmarkScanComments/1MValid
60,427,2799332.0,5,5,3,3,5,2,3,1,BenchmarkScanComments/1MValid
61,427,2797143.0,5,5,3,3,1,3,3,1,BenchmarkScanComments/1MValid
62,428,2797550.0,5,5,3,3,2,3,3,1,BenchmarkScanComments/1MValid
63,428,2796240.0,5,5,3,3,3,3,3,1,BenchmarkScanComments/1MValid
64,427,2799470.0,5,5,3,3,4,3,3,1,BenchmarkScanComments/1MValid
65,428,2798952.0,5,5,3,3,5,3,3,1,BenchmarkScanComments/1MValid
66,427,2802218.0,5,5,3,3,1,4,3,1,BenchmarkScanComments/1MValid
67,427,2800304.0,5,5,3,3,2,4,3,1,BenchmarkScanComments/1MValid
68,428,2798924.0,5,5,3,3,3,4,3,1,BenchmarkScanComments/1MValid
69,428,2799638.0,5,5,3,3,4,4,3,1,BenchmarkScanComments/1MValid
70,428,2800662.0,5,5,3,3,5,4,3,1,BenchmarkScanComments/1MValid
71,428,2794207.0,5,5,3,3,1,5,3,1,BenchmarkScanComments/1MValid
72,428,2804049.0,5,5,3,3,2,5,3,1,BenchmarkScanComments/1MValid
73,428,2795678.0,5,5,3,3,3,5,3,1,BenchmarkScanComments/1MValid
74,427,2800652.0,5,5,3,3,4,5,3,1,BenchmarkScanComments/1MValid
75,427,2807149.0,5,5,3,3,5,5,3,1,BenchmarkScanComments/1MValid
76,51549618,21.27,5,5,3,3,1,1,1,1,BenchmarkScanComments/10ValidUtf8
77,56183286,21.26,5,5,3,3,2,1,1,1,BenchmarkScanComments/10ValidUtf8
78,56148265,21.24,5,5,3,3,3,1,1,1,BenchmarkScanComments/10ValidUtf8
79,56251398,21.28,5,5,3,3,4,1,1,1,BenchmarkScanComments/10ValidUtf8
80,56451192,21.24,5,5,3,3,5,1,1,1,BenchmarkScanComments/10ValidUtf8
81,56158825,21.25,5,5,3,3,1,2,1,1,BenchmarkScanComments/10ValidUtf8
82,56140996,21.22,5,5,3,3,2,2,1,1,BenchmarkScanComments/10ValidUtf8
83,56351449,21.25,5,5,3,3,3,2,1,1,BenchmarkScanComments/10ValidUtf8
84,56277855,21.28,5,5,3,3,4,2,1,1,BenchmarkScanComments/10ValidUtf8
85,56126394,21.25,5,5,3,3,5,2,1,1,BenchmarkScanComments/10ValidUtf8
86,56280589,21.23,5,5,3,3,1,3,1,1,BenchmarkScanComments/10ValidUtf8
87,56293275,21.28,5,5,3,3,2,3,1,1,BenchmarkScanComments/10ValidUtf8
88,56310446,21.28,5,5,3,3,3,3,1,1,BenchmarkScanComments/10ValidUtf8
89,56214111,21.27,5,5,3,3,4,3,1,1,BenchmarkScanComments/10ValidUtf8
90,56199507,21.25,5,5,3,3,5,3,1,1,BenchmarkScanComments/10ValidUtf8
91,56304237,21.26,5,5,3,3,1,4,1,1,BenchmarkScanComments/10ValidUtf8
92,56244418,21.23,5,5,3,3,2,4,1,1,BenchmarkScanComments/10ValidUtf8
93,55982744,21.29,5,5,3,3,3,4,1,1,BenchmarkScanComments/10ValidUtf8
94,56222936,21.3,5,5,3,3,4,4,1,1,BenchmarkScanComments/10ValidUtf8
95,56274981,21.26,5,5,3,3,5,4,1,1,BenchmarkScanComments/10ValidUtf8
96,55171220,21.27,5,5,3,3,1,5,1,1,BenchmarkScanComments/10ValidUtf8
97,56275060,21.25,5,5,3,3,2,5,1,1,BenchmarkScanComments/10ValidUtf8
98,56267886,21.25,5,5,3,3,3,5,1,1,BenchmarkScanComments/10ValidUtf8
99,56330223,21.25,5,5,3,3,4,5,1,1,BenchmarkScanComments/10ValidUtf8
100,56209843,21.23,5,5,3,3,5,5,1,1,BenchmarkScanComments/10ValidUtf8
101,56233828,21.25,5,5,3,3,1,1,2,1,BenchmarkScanComments/10ValidUtf8
102,56011374,21.3,5,5,3,3,2,1,2,1,BenchmarkScanComments/10ValidUtf8
103,56339926,21.28,5,5,3,3,3,1,2,1,BenchmarkScanComments/10ValidUtf8
104,56154744,21.24,5,5,3,3,4,1,2,1,BenchmarkScanComments/10ValidUtf8
105,56312079,21.26,5,5,3,3,5,1,2,1,BenchmarkScanComments/10ValidUtf8
106,55985539,21.28,5,5,3,3,1,2,2,1,BenchmarkScanComments/10ValidUtf8
107,56297430,21.26,5,5,3,3,2,2,2,1,BenchmarkScanComments/10ValidUtf8
108,56188284,21.28,5,5,3,3,3,2,2,1,BenchmarkScanComments/10ValidUtf8
109,56200705,21.29,5,5,3,3,4,2,2,1,BenchmarkScanComments/10ValidUtf8
110,56281128,21.28,5,5,3,3,5,2,2,1,BenchmarkScanComments/10ValidUtf8
111,56257618,21.26,5,5,3,3,1,3,2,1,BenchmarkScanComments/10ValidUtf8
112,56203089,21.26,5,5,3,3,2,3,2,1,BenchmarkScanComments/10ValidUtf8
113,56006986,21.26,5,5,3,3,3,3,2,1,BenchmarkScanComments/10ValidUtf8
114,56118658,21.25,5,5,3,3,4,3,2,1,BenchmarkScanComments/10ValidUtf8
115,56232484,21.25,5,5,3,3,5,3,2,1,BenchmarkScanComments/10ValidUtf8
116,56337691,21.25,5,5,3,3,1,4,2,1,BenchmarkScanComments/10ValidUtf8
117,56335419,21.25,5,5,3,3,2,4,2,1,BenchmarkScanComments/10ValidUtf8
118,55641794,21.26,5,5,3,3,3,4,2,1,BenchmarkScanComments/10ValidUtf8
119,56266171,21.27,5,5,3,3,4,4,2,1,BenchmarkScanComments/10ValidUtf8
120,55367730,21.27,5,5,3,3,5,4,2,1,BenchmarkScanComments/10ValidUtf8
121,56241308,21.22,5,5,3,3,1,5,2,1,BenchmarkScanComments/10ValidUtf8
122,56242903,21.27,5,5,3,3,2,5,2,1,BenchmarkScanComments/10ValidUtf8
123,56182207,21.28,5,5,3,3,3,5,2,1,BenchmarkScanComments/10ValidUtf8
124,56352861,21.26,5,5,3,3,4,5,2,1,BenchmarkScanComments/10ValidUtf8
125,56173504,21.32,5,5,3,3,5,5,2,1,BenchmarkScanComments/10ValidUtf8
126,56403579,21.22,5,5,3,3,1,1,3,1,BenchmarkScanComments/10ValidUtf8
127,55899698,21.28,5,5,3,3,2,1,3,1,BenchmarkScanComments/10ValidUtf8
128,56294540,21.27,5,5,3,3,3,1,3,1,BenchmarkScanComments/10ValidUtf8
129,56187352,21.24,5,5,3,3,4,1,3,1,BenchmarkScanComments/10ValidUtf8
130,56273719,21.27,5,5,3,3,5,1,3,1,BenchmarkScanComments/10ValidUtf8
131,56250208,21.24,5,5,3,3,1,2,3,1,BenchmarkScanComments/10ValidUtf8
132,56024487,21.26,5,5,3,3,2,2,3,1,BenchmarkScanComments/10ValidUtf8
133,56162055,21.26,5,5,3,3,3,2,3,1,BenchmarkScanComments/10ValidUtf8
134,56355961,21.26,5,5,3,3,4,2,3,1,BenchmarkScanComments/10ValidUtf8
135,56073292,21.32,5,5,3,3,5,2,3,1,BenchmarkScanComments/10ValidUtf8
136,55876470,21.27,5,5,3,3,1,3,3,1,BenchmarkScanComments/10ValidUtf8
137,56320597,21.23,5,5,3,3,2,3,3,1,BenchmarkScanComments/10ValidUtf8
138,56282054,21.24,5,5,3,3,3,3,3,1,BenchmarkScanComments/10ValidUtf8
139,56270701,21.24,5,5,3,3,4,3,3,1,BenchmarkScanComments/10ValidUtf8
140,56082505,21.3,5,5,3,3,5,3,3,1,BenchmarkScanComments/10ValidUtf8
141,56406464,21.24,5,5,3,3,1,4,3,1,BenchmarkScanComments/10ValidUtf8
142,56055709,21.28,5,5,3,3,2,4,3,1,BenchmarkScanComments/10ValidUtf8
143,56327502,21.28,5,5,3,3,3,4,3,1,BenchmarkScanComments/10ValidUtf8
144,56299862,21.24,5,5,3,3,4,4,3,1,BenchmarkScanComments/10ValidUtf8
145,56291474,21.26,5,5,3,3,5,4,3,1,BenchmarkScanComments/10ValidUtf8
146,56266510,21.24,5,5,3,3,1,5,3,1,BenchmarkScanComments/10ValidUtf8
147,56345575,21.26,5,5,3,3,2,5,3,1,BenchmarkScanComments/10ValidUtf8
148,56187224,21.27,5,5,3,3,3,5,3,1,BenchmarkScanComments/10ValidUtf8
149,56312618,21.23,5,5,3,3,4,5,3,1,BenchmarkScanComments/10ValidUtf8
150,56257038,21.28,5,5,3,3,5,5,3,1,BenchmarkScanComments/10ValidUtf8
151,512227,2310.0,5,5,3,3,1,1,1,1,BenchmarkScanComments/1kValidUtf8
152,512824,2310.0,5,5,3,3,2,1,1,1,BenchmarkScanComments/1kValidUtf8
153,517016,2312.0,5,5,3,3,3,1,1,1,BenchmarkScanComments/1kValidUtf8
154,517302,2311.0,5,5,3,3,4,1,1,1,BenchmarkScanComments/1kValidUtf8
155,519001,2312.0,5,5,3,3,5,1,1,1,BenchmarkScanComments/1kValidUtf8
156,517881,2315.0,5,5,3,3,1,2,1,1,BenchmarkScanComments/1kValidUtf8
157,517922,2309.0,5,5,3,3,2,2,1,1,BenchmarkScanComments/1kValidUtf8
158,517371,2307.0,5,5,3,3,3,2,1,1,BenchmarkScanComments/1kValidUtf8
159,518790,2313.0,5,5,3,3,4,2,1,1,BenchmarkScanComments/1kValidUtf8
160,480379,2314.0,5,5,3,3,5,2,1,1,BenchmarkScanComments/1kValidUtf8
161,518250,2311.0,5,5,3,3,1,3,1,1,BenchmarkScanComments/1kValidUtf8
162,514911,2308.0,5,5,3,3,2,3,1,1,BenchmarkScanComments/1kValidUtf8
163,517110,2311.0,5,5,3,3,3,3,1,1,BenchmarkScanComments/1kValidUtf8
164,517572,2312.0,5,5,3,3,4,3,1,1,BenchmarkScanComments/1kValidUtf8
165,502414,2310.0,5,5,3,3,5,3,1,1,BenchmarkScanComments/1kValidUtf8
166,518490,2311.0,5,5,3,3,1,4,1,1,BenchmarkScanComments/1kValidUtf8
167,512265,2311.0,5,5,3,3,2,4,1,1,BenchmarkScanComments/1kValidUtf8
168,513240,2315.0,5,5,3,3,3,4,1,1,BenchmarkScanComments/1kValidUtf8
169,516199,2310.0,5,5,3,3,4,4,1,1,BenchmarkScanComments/1kValidUtf8
170,511462,2313.0,5,5,3,3,5,4,1,1,BenchmarkScanComments/1kValidUtf8
171,518014,2310.0,5,5,3,3,1,5,1,1,BenchmarkScanComments/1kValidUtf8
172,517648,2305.0,5,5,3,3,2,5,1,1,BenchmarkScanComments/1kValidUtf8
173,517473,2308.0,5,5,3,3,3,5,1,1,BenchmarkScanComments/1kValidUtf8
174,516926,2311.0,5,5,3,3,4,5,1,1,BenchmarkScanComments/1kValidUtf8
175,478269,2315.0,5,5,3,3,5,5,1,1,BenchmarkScanComments/1kValidUtf8
176,518347,2313.0,5,5,3,3,1,1,2,1,BenchmarkScanComments/1kValidUtf8
177,512293,2312.0,5,5,3,3,2,1,2,1,BenchmarkScanComments/1kValidUtf8
178,518541,2311.0,5,5,3,3,3,1,2,1,BenchmarkScanComments/1kValidUtf8
179,517752,2310.0,5,5,3,3,4,1,2,1,BenchmarkScanComments/1kValidUtf8
180,518402,2307.0,5,5,3,3,5,1,2,1,BenchmarkScanComments/1kValidUtf8
181,517620,2308.0,5,5,3,3,1,2,2,1,BenchmarkScanComments/1kValidUtf8
182,518650,2313.0,5,5,3,3,2,2,2,1,BenchmarkScanComments/1kValidUtf8
183,519063,2310.0,5,5,3,3,3,2,2,1,BenchmarkScanComments/1kValidUtf8
184,517785,2308.0,5,5,3,3,4,2,2,1,BenchmarkScanComments/1kValidUtf8
185,518784,2307.0,5,5,3,3,5,2,2,1,BenchmarkScanComments/1kValidUtf8
186,515449,2306.0,5,5,3,3,1,3,2,1,BenchmarkScanComments/1kValidUtf8
187,518970,2307.0,5,5,3,3,2,3,2,1,BenchmarkScanComments/1kValidUtf8
188,517398,2308.0,5,5,3,3,3,3,2,1,BenchmarkScanComments/1kValidUtf8
189,518090,2306.0,5,5,3,3,4,3,2,1,BenchmarkScanComments/1kValidUtf8
190,514436,2306.0,5,5,3,3,5,3,2,1,BenchmarkScanComments/1kValidUtf8
191,518578,2311.0,5,5,3,3,1,4,2,1,BenchmarkScanComments/1kValidUtf8
192,518691,2309.0,5,5,3,3,2,4,2,1,BenchmarkScanComments/1kValidUtf8
193,517170,2309.0,5,5,3,3,3,4,2,1,BenchmarkScanComments/1kValidUtf8
194,518689,2314.0,5,5,3,3,4,4,2,1,BenchmarkScanComments/1kValidUtf8
195,516111,2317.0,5,5,3,3,5,4,2,1,BenchmarkScanComments/1kValidUtf8
196,515398,2309.0,5,5,3,3,1,5,2,1,BenchmarkScanComments/1kValidUtf8
197,517930,2310.0,5,5,3,3,2,5,2,1,BenchmarkScanComments/1kValidUtf8
198,517920,2312.0,5,5,3,3,3,5,2,1,BenchmarkScanComments/1kValidUtf8
199,517814,2307.0,5,5,3,3,4,5,2,1,BenchmarkScanComments/1kValidUtf8
200,517591,2312.0,5,5,3,3,5,5,2,1,BenchmarkScanComments/1kValidUtf8
201,518066,2307.0,5,5,3,3,1,1,3,1,BenchmarkScanComments/1kValidUtf8
202,513435,2309.0,5,5,3,3,2,1,3,1,BenchmarkScanComments/1kValidUtf8
203,517678,2311.0,5,5,3,3,3,1,3,1,BenchmarkScanComments/1kValidUtf8
204,517305,2308.0,5,5,3,3,4,1,3,1,BenchmarkScanComments/1kValidUtf8
205,516082,2311.0,5,5,3,3,5,1,3,1,BenchmarkScanComments/1kValidUtf8
206,516280,2311.0,5,5,3,3,1,2,3,1,BenchmarkScanComments/1kValidUtf8
207,517857,2307.0,5,5,3,3,2,2,3,1,BenchmarkScanComments/1kValidUtf8
208,516771,2311.0,5,5,3,3,3,2,3,1,BenchmarkScanComments/1kValidUtf8
209,519175,2307.0,5,5,3,3,4,2,3,1,BenchmarkScanComments/1kValidUtf8
210,519037,2308.0,5,5,3,3,5,2,3,1,BenchmarkScanComments/1kValidUtf8
211,514936,2321.0,5,5,3,3,1,3,3,1,BenchmarkScanComments/1kValidUtf8
212,517356,2308.0,5,5,3,3,2,3,3,1,BenchmarkScanComments/1kValidUtf8
213,517473,2311.0,5,5,3,3,3,3,3,1,BenchmarkScanComments/1kValidUtf8
214,517280,2308.0,5,5,3,3,4,3,3,1,BenchmarkScanComments/1kValidUtf8
215,516532,2306.0,5,5,3,3,5,3,3,1,BenchmarkScanComments/1kValidUtf8
216,515696,2323.0,5,5,3,3,1,4,3,1,BenchmarkScanComments/1kValidUtf8
217,516903,2310.0,5,5,3,3,2,4,3,1,BenchmarkScanComments/1kValidUtf8
218,517142,2321.0,5,5,3,3,3,4,3,1,BenchmarkScanComments/1kValidUtf8
219,517593,2307.0,5,5,3,3,4,4,3,1,BenchmarkScanComments/1kValidUtf8
220,519130,2311.0,5,5,3,3,5,4,3,1,BenchmarkScanComments/1kValidUtf8
221,516308,2311.0,5,5,3,3,1,5,3,1,BenchmarkScanComments/1kValidUtf8
222,518359,2308.0,5,5,3,3,2,5,3,1,BenchmarkScanComments/1kValidUtf8
223,517790,2309.0,5,5,3,3,3,5,3,1,BenchmarkScanComments/1kValidUtf8
224,516897,2311.0,5,5,3,3,4,5,3,1,BenchmarkScanComments/1kValidUtf8
225,518124,2310.0,5,5,3,3,5,5,3,1,BenchmarkScanComments/1kValidUtf8
226,518,2314814.0,5,5,3,3,1,1,1,1,BenchmarkScanComments/1MValidUtf8
227,514,2315490.0,5,5,3,3,2,1,1,1,BenchmarkScanComments/1MValidUtf8
228,517,2322922.0,5,5,3,3,3,1,1,1,BenchmarkScanComments/1MValidUtf8
229,518,2317851.0,5,5,3,3,4,1,1,1,BenchmarkScanComments/1MValidUtf8
230,517,2316009.0,5,5,3,3,5,1,1,1,BenchmarkScanComments/1MValidUtf8
231,517,2316239.0,5,5,3,3,1,2,1,1,BenchmarkScanComments/1MValidUtf8
232,516,2314276.0,5,5,3,3,2,2,1,1,BenchmarkScanComments/1MValidUtf8
233,516,2316714.0,5,5,3,3,3,2,1,1,BenchmarkScanComments/1MValidUtf8
234,517,2317988.0,5,5,3,3,4,2,1,1,BenchmarkScanComments/1MValidUtf8
235,516,2314208.0,5,5,3,3,5,2,1,1,BenchmarkScanComments/1MValidUtf8
236,517,2315452.0,5,5,3,3,1,3,1,1,BenchmarkScanComments/1MValidUtf8
237,518,2314577.0,5,5,3,3,2,3,1,1,BenchmarkScanComments/1MValidUtf8
238,514,2317620.0,5,5,3,3,3,3,1,1,BenchmarkScanComments/1MValidUtf8
239,517,2313029.0,5,5,3,3,4,3,1,1,BenchmarkScanComments/1MValidUtf8
240,517,2318304.0,5,5,3,3,5,3,1,1,BenchmarkScanComments/1MValidUtf8
241,518,2322500.0,5,5,3,3,1,4,1,1,BenchmarkScanComments/1MValidUtf8
242,517,2313321.0,5,5,3,3,2,4,1,1,BenchmarkScanComments/1MValidUtf8
243,516,2320866.0,5,5,3,3,3,4,1,1,BenchmarkScanComments/1MValidUtf8
244,516,2313811.0,5,5,3,3,4,4,1,1,BenchmarkScanComments/1MValidUtf8
245,514,2324921.0,5,5,3,3,5,4,1,1,BenchmarkScanComments/1MValidUtf8
246,518,2320822.0,5,5,3,3,1,5,1,1,BenchmarkScanComments/1MValidUtf8
247,517,2314859.0,5,5,3,3,2,5,1,1,BenchmarkScanComments/1MValidUtf8
248,516,2316063.0,5,5,3,3,3,5,1,1,BenchmarkScanComments/1MValidUtf8
249,518,2313153.0,5,5,3,3,4,5,1,1,BenchmarkScanComments/1MValidUtf8
250,517,2314247.0,5,5,3,3,5,5,1,1,BenchmarkScanComments/1MValidUtf8
251,514,2323359.0,5,5,3,3,1,1,2,1,BenchmarkScanComments/1MValidUtf8
252,518,2320271.0,5,5,3,3,2,1,2,1,BenchmarkScanComments/1MValidUtf8
253,517,2322835.0,5,5,3,3,3,1,2,1,BenchmarkScanComments/1MValidUtf8
254,517,2312950.0,5,5,3,3,4,1,2,1,BenchmarkScanComments/1MValidUtf8
255,514,2317989.0,5,5,3,3,5,1,2,1,BenchmarkScanComments/1MValidUtf8
256,516,2320500.0,5,5,3,3,1,2,2,1,BenchmarkScanComments/1MValidUtf8
257,517,2316785.0,5,5,3,3,2,2,2,1,BenchmarkScanComments/1MValidUtf8
258,517,2320005.0,5,5,3,3,3,2,2,1,BenchmarkScanComments/1MValidUtf8
259,518,2315478.0,5,5,3,3,4,2,2,1,BenchmarkScanComments/1MValidUtf8
260,517,2316305.0,5,5,3,3,5,2,2,1,BenchmarkScanComments/1MValidUtf8
261,518,2312831.0,5,5,3,3,1,3,2,1,BenchmarkScanComments/1MValidUtf8
262,514,2314555.0,5,5,3,3,2,3,2,1,BenchmarkScanComments/1MValidUtf8
263,517,2316906.0,5,5,3,3,3,3,2,1,BenchmarkScanComments/1MValidUtf8
264,514,2324249.0,5,5,3,3,4,3,2,1,BenchmarkScanComments/1MValidUtf8
265,517,2316462.0,5,5,3,3,5,3,2,1,BenchmarkScanComments/1MValidUtf8
266,516,2319790.0,5,5,3,3,1,4,2,1,BenchmarkScanComments/1MValidUtf8
267,517,2314886.0,5,5,3,3,2,4,2,1,BenchmarkScanComments/1MValidUtf8
268,517,2313172.0,5,5,3,3,3,4,2,1,BenchmarkScanComments/1MValidUtf8
269,518,2316578.0,5,5,3,3,4,4,2,1,BenchmarkScanComments/1MValidUtf8
270,518,2314473.0,5,5,3,3,5,4,2,1,BenchmarkScanComments/1MValidUtf8
271,517,2318325.0,5,5,3,3,1,5,2,1,BenchmarkScanComments/1MValidUtf8
272,517,2316259.0,5,5,3,3,2,5,2,1,BenchmarkScanComments/1MValidUtf8
273,518,2318911.0,5,5,3,3,3,5,2,1,BenchmarkScanComments/1MValidUtf8
274,516,2316081.0,5,5,3,3,4,5,2,1,BenchmarkScanComments/1MValidUtf8
275,516,2317341.0,5,5,3,3,5,5,2,1,BenchmarkScanComments/1MValidUtf8
276,517,2318807.0,5,5,3,3,1,1,3,1,BenchmarkScanComments/1MValidUtf8
277,517,2323349.0,5,5,3,3,2,1,3,1,BenchmarkScanComments/1MValidUtf8
278,517,2314709.0,5,5,3,3,3,1,3,1,BenchmarkScanComments/1MValidUtf8
279,517,2314920.0,5,5,3,3,4,1,3,1,BenchmarkScanComments/1MValidUtf8
280,517,2316680.0,5,5,3,3,5,1,3,1,BenchmarkScanComments/1MValidUtf8
281,517,2318198.0,5,5,3,3,1,2,3,1,BenchmarkScanComments/1MValidUtf8
282,517,2317891.0,5,5,3,3,2,2,3,1,BenchmarkScanComments/1MValidUtf8
283,518,2314855.0,5,5,3,3,3,2,3,1,BenchmarkScanComments/1MValidUtf8
284,518,2315110.0,5,5,3,3,4,2,3,1,BenchmarkScanComments/1MValidUtf8
285,518,2313272.0,5,5,3,3,5,2,3,1,BenchmarkScanComments/1MValidUtf8
286,516,2314032.0,5,5,3,3,1,3,3,1,BenchmarkScanComments/1MValidUtf8
287,518,2315417.0,5,5,3,3,2,3,3,1,BenchmarkScanComments/1MValidUtf8
288,518,2312741.0,5,5,3,3,3,3,3,1,BenchmarkScanComments/1MValidUtf8
289,518,2319583.0,5,5,3,3,4,3,3,1,BenchmarkScanComments/1MValidUtf8
290,517,2315974.0,5,5,3,3,5,3,3,1,BenchmarkScanComments/1MValidUtf8
291,517,2318135.0,5,5,3,3,1,4,3,1,BenchmarkScanComments/1MValidUtf8
292,518,2315242.0,5,5,3,3,2,4,3,1,BenchmarkScanComments/1MValidUtf8
293,513,2310925.0,5,5,3,3,3,4,3,1,BenchmarkScanComments/1MValidUtf8
294,516,2315408.0,5,5,3,3,4,4,3,1,BenchmarkScanComments/1MValidUtf8
295,517,2315885.0,5,5,3,3,5,4,3,1,BenchmarkScanComments/1MValidUtf8
296,516,2318069.0,5,5,3,3,1,5,3,1,BenchmarkScanComments/1MValidUtf8
297,516,2317917.0,5,5,3,3,2,5,3,1,BenchmarkScanComments/1MValidUtf8
298,518,2313420.0,5,5,3,3,3,5,3,1,BenchmarkScanComments/1MValidUtf8
299,516,2316510.0,5,5,3,3,4,5,3,1,BenchmarkScanComments/1MValidUtf8
300,517,2317411.0,5,5,3,3,5,5,3,1,BenchmarkScanComments/1MValidUtf8
301,37377898,32.19,5,5,3,3,1,1,1,1,BenchmarkScanComments/10Valid
302,37373545,32.32,5,5,3,3,2,1,1,1,BenchmarkScanComments/10Valid
303,37421426,32.07,5,5,3,3,3,1,1,1,BenchmarkScanComments/10Valid
304,37403674,32.23,5,5,3,3,4,1,1,1,BenchmarkScanComments/10Valid
305,37393173,32.41,5,5,3,3,5,1,1,1,BenchmarkScanComments/10Valid
306,37418737,32.24,5,5,3,3,1,2,1,1,BenchmarkScanComments/10Valid
307,37400623,32.57,5,5,3,3,2,2,1,1,BenchmarkScanComments/10Valid
308,36885110,32.02,5,5,3,3,3,2,1,1,BenchmarkScanComments/10Valid
